Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2019-09-02,Colonia object (2),0.00,12.50,27.50,0,2020-07-19 19:59:34+00:00,
2019-09-03,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-04,Colonia object (2),3.10,11.00,22.00,0,2020-07-19 19:59:34+00:00,
2019-09-05,Colonia object (2),0.00,13.50,28.00,0,2020-07-19 19:59:34+00:00,
2019-09-06,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-07,Colonia object (2),0.00,11.00,24.50,0,2020-07-19 19:59:34+00:00,
2019-09-08,Colonia object (2),0.00,11.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-09-09,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-09-10,Colonia object (2),18.50,13.00,25.50,1,2020-07-19 19:59:34+00:00,
2019-09-11,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-12,Colonia object (2),0.00,13.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-13,Colonia object (2),0.00,13.00,22.00,0,2020-07-19 19:59:34+00:00,
2019-09-14,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-09-15,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-09-16,Colonia object (2),2.50,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-17,Colonia object (2),8.00,14.00,27.00,1,2020-07-19 19:59:34+00:00,
2019-09-18,Colonia object (2),21.50,13.00,25.00,1,2020-07-19 19:59:34+00:00,
2019-09-19,Colonia object (2),15.50,12.50,26.00,1,2020-07-19 19:59:34+00:00,
2019-09-20,Colonia object (2),0.01,13.00,26.50,0,2020-07-19 19:59:34+00:00,
2019-09-21,Colonia object (2),0.00,14.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-22,Colonia object (2),0.00,11.00,26.50,0,2020-07-19 19:59:34+00:00,
2019-09-23,Colonia object (2),0.00,12.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-09-24,Colonia object (2),40.20,13.50,27.00,1,2020-07-19 19:59:34+00:00,
2019-09-25,Colonia object (2),6.40,12.50,24.00,1,2020-07-19 19:59:34+00:00,
2019-09-26,Colonia object (2),0.00,13.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-27,Colonia object (2),0.00,14.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-09-28,Colonia object (2),0.01,14.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-29,Colonia object (2),0.01,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-09-30,Colonia object (2),5.20,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-01,Colonia object (2),5.20,12.50,27.00,0,2020-07-19 19:59:34+00:00,
2019-10-02,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-03,Colonia object (2),3.30,12.00,25.50,0,2020-07-19 19:59:34+00:00,
2019-10-04,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-05,Colonia object (2),0.00,12.00,25.50,0,2020-07-19 19:59:34+00:00,
2019-10-06,Colonia object (2),0.00,11.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-07,Colonia object (2),0.00,11.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-10-08,Colonia object (2),0.00,13.00,18.00,0,2020-07-19 19:59:34+00:00,
2019-10-09,Colonia object (2),3.20,13.00,26.00,1,2020-07-19 19:59:34+00:00,
2019-10-10,Colonia object (2),0.00,14.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-10-11,Colonia object (2),0.00,13.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-10-12,Colonia object (2),0.00,11.50,25.00,0,2020-07-19 19:59:34+00:00,
2019-10-13,Colonia object (2),1.50,11.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-10-14,Colonia object (2),0.00,12.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-10-15,Colonia object (2),0.00,14.00,28.00,0,2020-07-19 19:59:34+00:00,
2019-10-16,Colonia object (2),5.80,13.00,22.00,0,2020-07-19 19:59:34+00:00,
2019-10-17,Colonia object (2),2.50,13.00,24.00,1,2020-07-19 19:59:34+00:00,
2019-10-18,Colonia object (2),2.20,12.00,25.00,0,2020-07-19 19:59:34+00:00,
2019-10-19,Colonia object (2),0.01,12.50,25.50,0,2020-07-19 19:59:34+00:00,
2019-10-20,Colonia object (2),0.00,12.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-21,Colonia object (2),0.00,13.50,28.00,0,2020-07-19 19:59:34+00:00,
2019-10-22,Colonia object (2),0.00,12.50,23.00,0,2020-07-19 19:59:34+00:00,
2019-10-23,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-10-24,Colonia object (2),12.50,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-25,Colonia object (2),7.50,12.00,23.00,0,2020-07-19 19:59:34+00:00,
2019-10-26,Colonia object (2),2.30,12.00,23.50,0,2020-07-19 19:59:34+00:00,
2019-10-27,Colonia object (2),24.20,12.00,25.00,1,2020-07-19 19:59:34+00:00,
2019-10-28,Colonia object (2),0.00,12.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-29,Colonia object (2),2.10,14.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-10-30,Colonia object (2),21.50,12.00,26.00,1,2020-07-19 19:59:34+00:00,
2019-10-31,Colonia object (2),0.00,10.50,21.00,0,2020-07-19 19:59:34+00:00,
2019-11-01,Colonia object (2),2.50,10.50,24.50,0,2020-07-19 19:59:34+00:00,
2019-11-02,Colonia object (2),2.80,10.50,19.00,0,2020-07-19 19:59:34+00:00,
2019-11-03,Colonia object (2),3.20,10.50,23.00,1,2020-07-19 19:59:34+00:00,
2019-11-04,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:34+00:00,
2019-11-05,Colonia object (2),0.00,10.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-11-06,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:34+00:00,
2019-11-07,Colonia object (2),0.00,10.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-11-08,Colonia object (2),0.00,11.50,25.00,0,2020-07-19 19:59:34+00:00,
2019-11-09,Colonia object (2),0.00,10.00,24.50,0,2020-07-19 19:59:34+00:00,
2019-11-10,Colonia object (2),0.00,10.50,25.00,0,2020-07-19 19:59:34+00:00,
2019-11-11,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-11-12,Colonia object (2),0.00,9.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-11-13,Colonia object (2),0.00,10.50,22.00,0,2020-07-19 19:59:34+00:00,
2019-11-14,Colonia object (2),0.00,11.00,25.00,0,2020-07-19 19:59:34+00:00,
2019-11-15,Colonia object (2),0.00,9.00,23.00,0,2020-07-19 19:59:34+00:00,
2019-11-16,Colonia object (2),0.00,8.00,23.00,0,2020-07-19 19:59:34+00:00,
2019-11-17,Colonia object (2),0.00,9.00,25.00,0,2020-07-19 19:59:34+00:00,
2019-11-18,Colonia object (2),2.20,10.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-11-19,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-11-20,Colonia object (2),0.00,11.00,25.50,0,2020-07-19 19:59:34+00:00,
2019-11-21,Colonia object (2),0.00,10.00,25.50,0,2020-07-19 19:59:34+00:00,
2019-11-22,Colonia object (2),0.00,10.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-11-23,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-11-24,Colonia object (2),0.00,10.00,25.50,0,2020-07-19 19:59:34+00:00,
2019-11-25,Colonia object (2),0.00,11.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-11-26,Colonia object (2),0.00,10.50,27.00,0,2020-07-19 19:59:34+00:00,
2019-11-27,Colonia object (2),0.00,9.50,26.00,0,2020-07-19 19:59:34+00:00,
2019-11-28,Colonia object (2),0.00,10.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-11-29,Colonia object (2),0.00,11.00,21.50,0,2020-07-19 19:59:34+00:00,
2019-11-30,Colonia object (2),0.00,9.00,26.50,0,2020-07-19 19:59:34+00:00,
2019-12-01,Colonia object (2),0.00,9.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-12-02,Colonia object (2),0.00,9.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-03,Colonia object (2),0.00,8.00,25.50,0,2020-07-19 19:59:34+00:00,
2019-12-04,Colonia object (2),0.00,7.00,24.50,0,2020-07-19 19:59:34+00:00,
2019-12-05,Colonia object (2),0.00,6.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-06,Colonia object (2),0.00,5.50,24.50,0,2020-07-19 19:59:34+00:00,
2019-12-07,Colonia object (2),0.00,6.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-08,Colonia object (2),0.00,6.50,25.00,0,2020-07-19 19:59:34+00:00,
2019-12-09,Colonia object (2),0.00,7.00,27.00,0,2020-07-19 19:59:34+00:00,
2019-12-10,Colonia object (2),0.00,6.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-12-11,Colonia object (2),0.00,6.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-12,Colonia object (2),0.00,8.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-13,Colonia object (2),0.00,6.00,19.00,0,2020-07-19 19:59:34+00:00,
2019-12-14,Colonia object (2),0.00,6.50,25.00,0,2020-07-19 19:59:34+00:00,
2019-12-15,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-12-16,Colonia object (2),0.00,8.00,25.00,0,2020-07-19 19:59:34+00:00,
2019-12-17,Colonia object (2),0.00,7.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-18,Colonia object (2),0.00,4.50,19.00,0,2020-07-19 19:59:34+00:00,
2019-12-19,Colonia object (2),0.00,5.00,23.00,0,2020-07-19 19:59:34+00:00,
2019-12-20,Colonia object (2),0.00,8.50,20.00,0,2020-07-19 19:59:34+00:00,
2019-12-21,Colonia object (2),0.00,7.00,19.00,0,2020-07-19 19:59:34+00:00,
2019-12-22,Colonia object (2),0.00,6.00,16.00,0,2020-07-19 19:59:34+00:00,
2019-12-23,Colonia object (2),0.00,6.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-24,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-12-25,Colonia object (2),0.00,6.00,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-26,Colonia object (2),0.00,6.00,21.00,0,2020-07-19 19:59:34+00:00,
2019-12-27,Colonia object (2),0.00,7.00,26.00,0,2020-07-19 19:59:34+00:00,
2019-12-28,Colonia object (2),0.00,8.50,24.00,0,2020-07-19 19:59:34+00:00,
2019-12-29,Colonia object (2),0.00,7.50,22.50,0,2020-07-19 19:59:34+00:00,
2019-12-30,Colonia object (2),0.00,8.00,26.50,0,2020-07-19 19:59:34+00:00,
2019-12-31,Colonia object (2),0.00,8.00,27.00,0,2020-07-19 19:59:34+00:00,
